tweet_text,tweet_length,tweet_likes,tweet_retweets
Donxe2x80x99t forget people saving home deposit donxe2x80x99t meet asset test.,126,0,0
xe2x80xa6,128,3,1
He wasnxe2x80x99t freed forxe2x80xa6,134,0,0
"want workplaces, SHOULD pay tax like businesses. You wont ablxe2x80xa6",140,0,0
"This initiative MUST heralded new NORM, bring back MANUFACTURING across All industry PRxe2x80xa6",140,0,0
I wonder Niki breakfast.xf0x9fx98x82xf0x9fx98x82xf0x9fx98x82,70,1,0
nnThe embedded cruel ideolxe2x80xa6,140,0,0
What next Scomo use date stamped people fore-head. Well done voter ended MASTExe2x80xa6,140,0,0
You true leader,38,0,0
"Yeah, vulnerable worker My full time staff enough saving get throughxe2x80xa6",140,0,0
An inability accept responsibility deal poor performance Ministry. weak. Shxe2x80xa6,140,7,2
Simple elanation. They terrible leader worse people. Pair corrupt psychopaths.,138,0,0
Nailed The Indue Card amp franking credit rorts prime examples.,116,0,0
I judge promised delivers get .,125,2,0
"Most all, failed coherent strategy deal cruise ship goxe2x80xa6",140,1,0
Some contradictory messaging current presser involving . Payne self-congratulatingxe2x80xa6,138,0,0
"Id prefer silly-politics stop. Though, Id love jouralists grill oxe2x80xa6",140,1,0
Completely agree. Deeply concerning. Please review position taken,126,1,0
You wont hear MSM though,114,1,0
Defund ABC - Full Hostile Foreign Controlled Activists Itxe2x80xa6,140,1,0
Buggar Big thumb hit No Comment mistake,89,1,0
What thisxe2x80xa6,139,0,0
"Thats sad, whilexe2x80xa6",139,0,0
Thanks excluding art donxe2x80x99t vote liberal. But paid tax itxe2x80x99s money tooxe2x80xa6,140,1,1
art catalogue human history. Little bit important making sure chuxe2x80xa6,140,0,1
bring home Biloela,67,1,0
ALEX BRUMMER China eloit fallout coronavirus via timxe2x80xa6,140,2,3
Please elain n,80,0,0
Yes... depends,61,0,0
Worse Stalin.,73,0,0
Why logging old growth forest nnScience telling u stop nn xe2x80xa6,137,15,17
Were essential,52,0,0
"If YOU cant feed kids, please contacxe2x80xa6",140,1,0
Then torpedoe ship,77,0,0
He LIED AGAIN,54,0,0
Why isnxe2x80x99t medium nailing fat white xe2x80x9cChristianxe2x80x9d arse,110,2,0
...and manage lose passenger manifest,128,0,0
You know apocalypse nye Italian governxe2x80xa6,140,0,0
I thankful Aus govt listening eerts. More harm good rush inxe2x80xa6,140,0,0
Agree. Dont tell mob grifter want hold anoxe2x80xa6,140,0,0
another litany disaster gifted nation government,123,8,0
"Me, reading news Scomo Frydenburg putting month wage freeze public sector xe2x80xa6",135,8,3
"If get good news, would like xe2x80x94 Its safe leave house Scomo ixe2x80xa6",140,1,0
More BS,73,1,0
xe2x80xa6,132,1,1
"Hexe2x80x99s listening now, consequence occur within weeks. The consexe2x80xa6",140,20,0
climate change eerts getting horribly wrong. xf0x9fxa4xb7xf0x9fx8fxbbxe2x80x8dxe2x99x82xefxb8x8f,93,0,0
Howxe2x80x99s comunist/Socialists ALP wilderness voter suxe2x80xa6,140,0,0
There hundred thousand Australians woxe2x80xa6,140,0,0
A small thing brings joy scomo-loving baptist mum LOVES rainbow constantly asks wife andxe2x80xa6,140,5,0
Exactly nDSP amp CARERS ALLOWANCE nreceive extra nHow every news outlet Not reporting nxe2x80xa6,138,2,1
Minister Dark Arts ... I wonder is.,110,1,0
Eric SEN definition elite level nuffyxf0x9fx98x82 In true bogan voice nnxe2x80x9cWhy canxe2x80x99t business open uxe2x80xa6,140,6,0
"nnThis globalist hoax, monxe2x80xa6",140,0,0
You realise txe2x80xa6,140,0,0
ForeignMinister Payne list heap date intending spin) confirm government sweetxe2x80xa6,140,8,3
xe2x80x98Ixe2x80x99m sure great many working itxe2x80x99 isnxe2x80x99txe2x80xa6,140,0,0
"Ah, lockdown rule loosened July th.",91,0,0
"But find Millions Bloody Greedy Coalition-backer, Murdoch Get Fair Dinkum",125,0,0
Ratings.,38,1,0
Every country support human right stop funding CHO invest money medical staff nalsxe2x80xa6,140,0,0
A freighter. No pax.,80,0,0
Another problem deal with. nnIxe2x80x99m wondering help country constanxe2x80xa6,140,0,0
"So whether belief miracle not, th May help Topham Geurin, nothingxe2x80xa6",140,0,0
It fire conjola.. Climate change real.,89,0,0
"xf0x9fx98x9cIxe2x80x99m glad that, laugh along way. Keep great work. xf0x9fx92xaaxf0x9fx8fxbcxf0x9fx92xaaxf0x9fx8fxbcxf0x9fx91x8axf0x9fx95xbaxf0x9fx8fxbb",138,0,0
"Come on... fairness, need another holiday Hawaii xf0x9fx98x8f",89,0,0
Yes indeed. I justxe2x80xa6,139,0,0
I proud way Australia dealing corona virus . We also feel secure thanks effortsxe2x80xa6,140,0,0
xe2x80xa6,131,3,1
This true Australia also. If Indigenous Aussies vulnexe2x80xa6,140,1,2
Australia declared Covid19 pandemic week WHO.nNow good relationship withxe2x80xa6,140,0,0
"I personally dont see market fall 30nWe pent demand housing anyway,xe2x80xa6",139,0,0
Havenxe2x80x99t heard also hears Gods voice. They chat time.,128,1,1
xe2x80x9cWe need draw line somewherexe2x80x9d,117,4,0
sorry hear michelle.,57,0,0
It misleading claim resident Storm Villxe2x80xa6,140,2,1
Once demonstrate biggest strength blame shifting. nWaiting forxe2x80xa6,132,0,0
"nnEvery move make, every step taken n nn",124,0,0
Sack him....Hes breaching rule he Government officixe2x80xa6,140,1,0
Never.,48,1,0
Pt18)As know terrorist ampreading ALL tweet Ive sent aboxe2x80xa6,144,0,0
buy cruise ship hospital next,103,1,0
Yeah I think using Monty Python reference. Way complex twitter....,128,0,0
Unlike,47,1,0
nnISOLATE IN DETENTIONnnWTH IS THE POxe2x80xa6,140,1,1
"mean, clearly different branch science, oxe2x80xa6",140,0,0
That disgusting display Morrison vile mates.,97,0,0
"It really serious subject discus about.Chinese ,before origin place ofxe2x80xa6",136,2,0
nnThe LNPxe2x80x99s decision omit visaxe2x80xa6,139,0,0
. A diverse mix panelist essence success . Stephen need FIFO. He isxe2x80xa6,140,0,0
youre gonna get blocked.,82,3,0
"Im sorry, I dont support thing good job.nnHis action beexe2x80xa6",140,1,1
xe2x80xa6,140,1,0
Hexe2x80x99s opportunist,49,2,0
Non-essential retail re-opening easter too...,91,1,0
IS MORRISON AWAKE WITH TRUMP DOES OUR PUPPET START TO SHOW SIGNS OF BECOMING A REAL BOxe2x80xa6,140,0,0
running ad TV telling people NOT wear face masks....,103,3,0
Bet wonxe2x80x99t even bat eyelid annnouncemet...,97,0,0
"With ,000 cancer diagnosis year - many identified eloratory surgery - many people wxe2x80xa6",140,0,1
I wonder news The Sunrise Crew going Appologise Australias Prime Minister Mxe2x80xa6,140,0,0
earth would australia allow ANOTHER BATCH OF INFECTED PASSENGERS Aus.nISOLATE ON MANUS OR FRENCH ISLxe2x80xa6,140,1,1
another way keeping labour wilderness next yrxe2x80xa6,140,0,0
Youxe2x80x99ve probably peaked tad early wixe2x80xa6,140,2,1
He Commissioner.,112,0,0
Since turn Murdoch rag,76,1,0
Fortunately Libs left till full cash equally lucky ScoMo hadnxe2x80x99t spending bxe2x80xa6,140,0,0
It kill .. thank god sleep exercise.. true mental escape me.,110,1,1
The average iq pretty average. The peanut wxe2x80xa6,140,0,0
. I like Stephen Conroy yet ideological dogma obtuse discussion method demonstrated axe2x80xa6,140,0,0
since Parliament suspended August MP salary pension alsoxe2x80xa6,140,0,0
It always thus,136,2,0
Good management Australian Government PM forming nationxe2x80xa6,140,0,0
"My pm Narendra modi God poor people, dont attanki Pakistan people alwaxe2x80xa6",140,0,0
"The hundred billion dollar package fed announced, really doesnxe2x80x99t give ALL essxe2x80xa6",140,1,0
Now Morrison amp Co need protect economy fulxe2x80xa6,144,0,0
Totally agree John,62,1,0
Just sell,46,1,0
They citizen u Socomo,73,0,0
Cut bone,64,1,0
Backpackers dont travel excellent wage amp conditions. Theyre mostly chasingxe2x80xa6,131,0,0
"And asking Is quarantine working By way, original title wasxe2x80xa6",139,4,3
Oh elains money casual worker people art crisis.xe2x80xa6,139,2,1
Fully agree.,123,2,0
Simple- Victoria closed borders.,93,0,0
Itjust show u heartless,101,1,0
Only exception politician like,78,0,0
We doingxe2x80xa6,139,0,0
And calling Coalition take Labor offer work make stimuluxe2x80xa6,140,2,0
"Yesterday ScoMo given chance, , , include casual worker Axe2x80xa6",140,2,1
. The conduct Stephen Conroy debating ABC funding matter last night onxe2x80xa6,137,0,0
Its Covid Pedo. Research ignorance attractive.,101,0,0
Work right citizen. Pay tax citizen. Now considered foreigner need help.nWhat happened toxe2x80xa6,140,0,1
xe2x80xa6,139,5,1
Japanese government cover-up theory.,102,3,2
Why dont people like deliberately misleading reporter mentioned inxe2x80xa6,140,1,0
Pakistani people always hate grxe2x80xa6,140,0,0
fucking give 5000,64,2,0
Australian medium busy reporting complain passengers.n,128,4,3
I disagree several points. Youxe2x80x99re simply usingxe2x80xa6,140,0,0
mate tag people auspol reply someone,130,1,0
Draconian police people dobbing neighbour .... remind another time And mxe2x80xa6,140,7,1
Absolutely got excited yesterday parliament tried revive old blockage Pathexe2x80xa6,140,0,0
All SEVEN,111,0,0
Agreed - would immoral player retinue tested pxe2x80xa6,140,0,0
"Yes, way right test way South Korea Germany continue xe2x80xa6",131,0,0
tonne Cargo WUHAN,87,0,0
China waged axe2x80xa6,139,1,0
"Colvin retired AFP, plumb LNP lazy position",139,0,0
EVERY AUSTRALIAN TAAYING WORKER SHOULD GET SOMETHING.. itxe2x80x99s hard isnxe2x80x99t it..,119,0,0
Think bit clown wouldnt know ar** form elbow compared moronic cxe2x80xa6,140,3,0
Is cargo sanitised place Wuhan,96,0,0
How parentsnHope youre ok,83,1,0
I got mine amp Ixe2x80x99m staying home Hope,74,0,0
AND pedophile allowed break coro law move interstate,107,0,0
. Ixe2x80x99m proud investing health security vaccinxe2x80xa6,140,1,0
"When day comes, lord save people, shepherd save flock danger. They shine hxe2x80xa6",140,0,0
Watch thisxe2x80xa6,140,1,0
"My concern Australia go back complete financial dependence, open border almost complete taxe2x80xa6",140,0,1
Australia URGENTLY need FASTER COVID19 TEST RESULTS allow worker sportsman move about.xe2x80xa6,140,0,0
I heard Fullerxe2x80x99s rels boat. May corrxe2x80xa6,140,0,0
"Scomo microcosm this. He fires, took much political heat hxe2x80xa6",140,0,0
Says guy whose party oppose kind increase award wage welfarxe2x80xa6,140,0,0
Are crazy Pakistani swine,72,0,0
"Betcha freight unloaders moon, I wouldnxe2x80x99t goxe2x80xa6",140,1,0
Oh coursexe2x80xa6,139,0,0
"I guess ScoMo said based thought prayers, least would honest withxe2x80xa6",140,4,0
"Boats, Hutchy, boat The Coalition good stopping boats. No one sxe2x80xa6",140,0,0
I know .. stuff go unbelievable xf0x9fxa4xa6xe2x80x8dxe2x99x80xefxb8x8f,117,0,0
Raise centrelink rate pf lxe2x80xa6,140,4,1
Its way frame right wing nuttery weve since Tampa arxe2x80xa6,140,3,0
"Whats positive side making ,000 people future enemy country They mayxe2x80xa6",139,0,0
Makes one wonder,76,1,0
I issue long itsxe2x80xa6,140,0,0
considerable concern relationship Fuller . As formxe2x80xa6,140,0,0
"I think Australians DESERVE know plane, taking back. xe2x80xa6",126,0,0
left worker behind without nOur option demandxe2x80xa6,140,0,0
ScomoampJosh put u Depression alert. You worked straight UN Globalist hand book sxe2x80xa6,144,0,0
Therxe2x80xa6,140,6,2
I know business refusing pay subsidy staff end May. Theyll kexe2x80xa6,140,0,0
More agitated,67,0,0
xe2x80xa6,139,1,1
Raise centrelink rate pf line jxe2x80xa6,140,0,0
"Oh Ixe2x80x99m sure itxe2x80x99s quite challenge, especially since allowedxe2x80xa6",127,1,0
Skilled visa holder considered citizen concerning right work paying tax thatxe2x80xa6,140,0,0
Raise centrelink rate pf line jxe2x80xa6,140,0,0
Keep opposition leader. Perfect job.,100,0,0
A bit like Scomo,49,1,0
Things say government donxe2x80x99t eect called out.,108,1,0
Hopeless.,51,1,0
"Who say belongs AustraliannIm neither, left,xe2x80xa6",140,0,0
Say .....,66,0,0
You think business run better bxe2x80xa6,140,0,0
xe2x80xa6,139,0,1
Raise centrelink rate pf line jobkexe2x80xa6,140,0,0
The organisation replaced League Nations ) founded firsxe2x80xa6,140,0,0
left worker behind without wage subsidies.nWe choice xe2x80xa6,139,0,0
"This Trump - Modi Bonhomie must three participant ScoMo, Boris AbenBolsonaro, MBS also join in...",129,0,0
"To professional film, television, entertainment art world, join challenge post photo yxe2x80xa6",140,0,0
"Lets forget real , quickly return get crisis, cant polishxe2x80xa6",139,2,1
"Raise centrelink rate pf line jobkeeper policy, stop discriminatingxe2x80xa6",139,0,0
Shared custody see massive movement people. If togetherxe2x80xa6,140,0,0
See wat happens mine Andyxe2x80x99s baby got return u likxe2x80xa6,140,0,0
I see carers support,73,0,0
"International students, You learnt Australia would treat helpless. Do evexe2x80xa6",140,0,0
Briggs amp Tim Minchin - HouseFyre Lockdown Video) via xe2x80xa6,134,0,0
Why cardinalxe2x80x99s go road trip Melbourne Sydney,94,1,0
lol yes xf0x9fx98x83,53,0,0
whatxe2x80x99s going Why,62,0,0
They make something Honours amp Awards Frontline Services healthcare staff xf0x9fx8ex96xf0x9fx8ex96xf0x9fx8ex96 meritorious sxe2x80xa6,144,1,0
"Australias done amazing, track new case today. Lets mess up. This long weekenxe2x80xa6",140,0,0
"Good you. I would debate you, stated, Trxe2x80xa6",140,0,0
The NOT friend. They Schoolyard Bully. Itxe2x80x99s time kick oxe2x80xa6,140,0,0
"Scotty chameleon, leopard. nColours may vary purchase.",112,0,0
"Why ask achievements, like Groom none. In case prxe2x80xa6",140,0,0
No donxe2x80x99t long term position... would likely firsxe2x80xa6,140,0,0
"So usual self. Blaming others, deflecting, careless handling truth. The medium txe2x80xa6",140,0,1
If going publicly funded nationalised.,138,0,0
"Since vaccine yet, people must controlled",107,0,0
Can duel banjo,49,0,0
Pt12)in order assist hackingampex scandal. Its shamexe2x80xa6,143,0,0
"Why cant decent, showing love international student Imagine underaged kidxe2x80xa6",140,0,0
"Get well soon card, I think.",58,0,0
Thanks much .n,97,0,0
youre giving people used make 300 fortnight 1500 jobkeeper payment yexe2x80xa6,140,0,0
The McCormack Government yesterday voted xe2x80x99s amendment JobKeeper legislatixe2x80xa6,140,0,0
"By blocking local government workforce access JobKeeper allowance, Prime Minister axe2x80xa6",140,1,0
"To sysadmins, join challenge post photo job. Just picture, description. The goal ixe2x80xa6",140,1,0
Dullard.,42,0,0
Do NOT align xe2x80x9courxe2x80x9d effort - clear strategy.,85,0,0
I NEVER stop criticising continue see trulyxe2x80xa6,140,1,0
Police raid stable looking horse bolted.,127,0,0
LEAD youxe2x80xbcxefxb8x8f,56,0,0
So glad said matey xf0x9fx98x89,84,1,0
"Why cant gov decent, showing love kindness Imagine underagedxe2x80xa6",139,0,0
Wrong Peter Dutton dude..... looking xe2x80xa6,139,1,0
"Nor I nBut country, made PM proven stupid it. nxf0x9fx98x82xf0x9fx98xa9xf0x9fx98xa4",138,1,0
Im putting Trump ScoMo room joke Joe Etic barre together,91,0,0
Mine field opening self abuse. Ixe2x80x99m wearing cut off. Ra snyway,116,0,0
"Pt10),,,,,,,,xe2x80xa6",140,0,0
Help make dictator Dan Andrews reopen golf club Victoria Its breach humxe2x80xa6,140,0,0
"Our results, relative rest world, outstanding. Your opinixe2x80xa6",140,0,0
1500 business worker I know part time employee hasxe2x80xa6,140,2,0
Will using Chloroquine,62,0,0
Well said Pam .. Ixe2x80x99d vote xf0x9fx98x89xf0x9fx91x8fxf0x9fx91x8fxf0x9fx91x8f,91,2,0
nhttps// coronavirus patientsxe2x80xa6,140,0,0
Piles corpses. nnMake hard climb mountain. nnOnly reach top. nnThe chosen few.,139,1,1
Just sent DM Steve,47,0,0
Police raid Ruby Princess probe advice Going raid sxe2x80xa6,139,27,8
Excellent Thank you.,66,1,0
",Give u decent reason Why deserve pay increase Australians try make onxe2x80xa6",140,0,0
"Please everything entertainment industry Freelance, xe2x80x98casualsxe2x80x99 - actors, dancers, artists, wxe2x80xa6",140,9,2
Yes....but wiII pIane/cargo fumigated WiII airIine staff quarantined,134,0,0
Already caused immeasurable problem stupid refugexe2x80xa6,140,3,0
"Pt9),,,,Las Vegas,NV strip,downtownampxe2x80xa6",140,0,0
plan infect world make axe2x80xa6,139,2,0
"Prime Minister xe2x80x9cDuring time challenge, I know draw strength Bahaxe2x80x99i teachxe2x80xa6",140,1,0
"Im right it, jxe2x80xa6",140,0,0
nWhat happened FIRB asleep Steal PPE buy hospitals.. Sexe2x80xa6,140,0,0
Same Oz. among them. All level Govt cuts. Same lefty trash,138,0,0
All stupid PC BS downfall Australia xf0x9fx98x90,109,1,0
"Nothing forgiven, however anxe2x80xa6",139,0,0
Amen. Stop dealing China.nShould fast tracking manufacturing brxe2x80xa6,140,1,0
"Yes, thats right, dont enough testing know real rate.",117,1,0
Stupid politician thatxe2x80x99s sure,94,2,0
I still judge people good mannxe2x80xa6,140,5,2
"Taxed , thats 105M one farm required government investment.",126,0,0
We Speak .. I never voted lol,111,2,0
Big daddy...you got kidding right Ill take Tucker Carlson shit day,123,1,0
Yeah I donxe2x80x99t think wexe2x80x99re going lock harder this. Seems like Scomxe2x80xa6,140,2,0
Who Bee. He life mar amp attitude yesterday beyond pathetic.xe2x80xa6,142,1,0
2 day ago called blame game stop. And today...nnScoMo govt Making hard dxe2x80xa6,140,0,1
You shd know better comment researching.,85,0,0
"nnYou know important local manufacturing now, since Howard maybe even Fraser, localxe2x80xa6",140,1,0
